Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000851978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
749.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1501.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2252.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3754.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4503.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5252.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6000.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7501.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8253.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9001.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
9750.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
10502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
11256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
12759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
13510.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
14264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
15014.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
15766.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
16517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17264.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18769.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19519.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
20265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21765.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
22515.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
23268.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
24016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
24768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
25517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
26267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27767.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
28518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
29269.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
30021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
30773.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
31524.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
32273.7	0	0	0	0	0	0	0	0	0	0	0	0	1	66	0	0	
33026.4	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
33774.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
34525.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
35275	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36025.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
36779.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
37532.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
38284.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
39033.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
39780.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
40529.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
41279	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
42029.7	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
42778.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
43529.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
44279.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
45029.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
45779.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
46530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
47279.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
48028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
48777.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
49528.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50276.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
51027.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51776.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
