Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00184837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2246.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2995.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3742.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
4492.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
5238.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5986.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6735.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7485.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8234.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8981.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
9732.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10482.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11231.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
11982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
12728.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
13479.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14982.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
15733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17237.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18733.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19484.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
20233.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20983.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
21735.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22484.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
23232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23980.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24732.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
25481.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
26234.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26984.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
28491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
29987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
30738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
31488.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
32239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
32993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
33746.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
34497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
35244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
36742.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
37493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
38243.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
38990.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39738.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
40488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	47	
41235.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
41987.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
42738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
43492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
44243.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
44991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
45740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
46494.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
47245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
47995.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48743.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49495.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
50246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
51000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
52499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
53252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
54002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
54751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
55503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
56253.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
57005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
57755.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
58503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
59253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
60002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
61501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
62251.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
63002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
63752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
64502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
65257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
66007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
66760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
67512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
68260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
69014.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
69764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
70517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71268.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72018.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
72768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
73521.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
74272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
75022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
75775.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
76524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
77275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
78027.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
78776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
79526.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
80277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81025.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
81774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
82523.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
83273.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
84022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
84773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
85522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
86272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
87022.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
87772.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
88522.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
89273.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
90026.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
90776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
91528.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
92276.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
93025.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
93772.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
94524	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
95271.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
96023	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
96772	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
97521	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
