Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00103398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1500.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2252.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3001.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4497.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
5247.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
5997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
6747.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
7498.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8248.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
8997.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
9746.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
10496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11240.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
11989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
12736.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
13484.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
14989.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
15739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
16491.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
17239.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
17990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
19486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
20238.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
20988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21737.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
22488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
23239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
25492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
26991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27744.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
28495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
30746.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
31495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
32998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
33750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
34496.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
35250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
35996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
36746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
37496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38247.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
39747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
41247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
41995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
42740.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
43491.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
44243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
44991.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
46495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
48744.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
49497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
50248.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
50999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
52498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
53245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
53994.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
54746.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
55496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
56242.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
56992.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
57745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
59240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
59990.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
61490.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
62240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
62991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
63743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
64495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
65244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65991.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
66742	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
67488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
68240	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
68987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
69738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
70487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
71235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
71988	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
72739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
73488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
74237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
74987.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
75740	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
76493	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
77241.1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
77991.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
78739.3	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
79488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
80239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
80988.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
81737.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
82487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
83237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
83982.6	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
84732	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
85479.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
86232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
86985.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
87732.6	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
88478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
89230.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
89978.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
90730.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
91480.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
92233.2	0	0	0	0	0	0	0	0	0	0	0	0	0	62	3	0	
92983.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
93732.8	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
94481.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
95233.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
95983.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
96732.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
97482.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
98230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98977.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
99726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
100475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
101225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
101977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
102727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
103480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
104231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
104982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
105728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
106479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
