Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000355414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
749.427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1500.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
2251.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3001.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3752.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4504.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
6004.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
7506.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9008.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9758.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10509.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12010.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
13512.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	41	
15763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18013.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
20269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
21019.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
21766.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
22515.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
23269.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
24018.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
24769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
25520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
27765.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
28515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
29268.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
30021.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
30770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
31522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
32272.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
33019.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
33770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
34521.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
35273.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
36022	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
36771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
37515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
38266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
39015	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
39765.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
40517.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
41268.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
42014.8	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
42769.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
43519.3	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
44271.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
45019.7	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
45769.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
46515.6	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
47267.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
48020	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
48769.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
49518.5	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
50268.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
51017.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
51764.9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
52515.8	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
53264.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
54014.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
54765.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
55513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
