Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000348657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1499.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2248.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3000.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4499.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
5249.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6001.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6749.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
7500.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	34	
8253.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
9006.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9755.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12010.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13518.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14266.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15016.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15765.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16517.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17267.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18015.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18761.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	57	
19514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
20265.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
21764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
23264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
24011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
24763.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
25512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27013.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
27762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
28513.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
30011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
30761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
31510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
32259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
35260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
36762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
37508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
38259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
39756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
