Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000333166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1498.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2249.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
2998.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
3748.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
4495.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
5247.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
6002.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
6753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
7501.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
8251.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
9001.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
9752.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
10500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11997.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
13498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
15747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
19502.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21001.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
22503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
23252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
24003.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
25502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
26250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
27749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
28501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
30750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
31501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
33001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
34503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
