Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00205909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
747.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2248.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3000.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3748.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4499.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5250.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6001.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6752.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7506.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
8254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9004.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9755.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	45	
11252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
12754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
16506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
19501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22500.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25495.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
26998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
28497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
29247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
30000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
30751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
31498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
32250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
33002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
33754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
34503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
35252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
37499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
39000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
39750.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
40498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
41247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
41998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
42743.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
43489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
44240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
44992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
45746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
46495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47999.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
48751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
49501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
50248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
52502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
53248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
53999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
54747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
55499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
56249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
57004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
57755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
58504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
59257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
60006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
60759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
61509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
62258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
63012.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
63764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
64513	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
65264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
66014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
66764.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
67513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
68261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
69008.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
69758.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
70510.7	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
71261.5	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
72011.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
72759.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
73509.3	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
74262.8	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
75013.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
75763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
76514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
77264.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
78011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
78758.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
79511.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
80259.2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
81007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
81758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
