Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00293582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1499.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2248.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3750.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4497.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5246.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
5996.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
6746.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
7495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
8245.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
8996.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9746.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
10496.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
11249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
12000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
13503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
15003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
15752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
16502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
17251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18001.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18751.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
19499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
20247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
20996.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
21746.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
23248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24744.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25497.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
