Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00167801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2250.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2998.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3747.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4499.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5249.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6001.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
6751.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7500.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
8252.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9004.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9755.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
10507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
12760.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13515.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
14266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15012.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18763.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
19516.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20269.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
22519.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
23269.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
24019.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
25516.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
26266.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
27016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
27766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
28518.4	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
29268.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
30015.7	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
30768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
31517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
32267.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
33020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
33769.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
34518.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
35267	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
36017.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
37514.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
39016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
39763.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
40510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
42008.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
42760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
43513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
44263.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
45011.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
45759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
46509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
47261.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
48009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
48759.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
49507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
50255.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
51006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
51757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
52506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
53262.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54759.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
55510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
57008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
57758.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
58507.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
59260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
60757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
61502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
62250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
63001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
63748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
64499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
65252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
66004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
66756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
67509.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
68262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
69012.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
69765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
71268.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
