Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000419089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
745.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1495.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2242.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2992.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
3744.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
4494.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
5247.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
6000.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
6750.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
7498.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
8252.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
9001.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	3	
9752.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
10501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
11248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
11998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
13494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
14994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
15742.5	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
16494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
17240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
17986.9	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
18737.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
19484.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
20231.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
20980.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
21729.4	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
22482	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
23231.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
23977.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
24726.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
25475.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
26224.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
26974.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
27725.9	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
28475.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
29226.8	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
29978.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
30728.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
31477.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
32228.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
32976.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
33729.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
34479.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
35227.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
35979.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
36729.7	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
37480	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
38226.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
38976.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
39727.2	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
40475.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
41223.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
41973.8	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	
42722.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
43471.7	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
44218.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
44968.5	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
45721.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
46472.6	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
47217.9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
47970.2	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
