Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
4.80763e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1503.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2252.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3005.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3757.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4506.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5255.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6001.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6747.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7499.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
8248.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9001.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
9751.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
10501.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
11254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
12759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
13512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15761.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
16512.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
17263.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
18011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
18761.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
19509.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
20264	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21015.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
21766.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
22517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
23269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
24020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
24769.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
25519.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
26270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
27024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
27775.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
28527.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
29276.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
30022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
30773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
31523.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
32274.8	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
33025.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
33775.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
34525.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
35277.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
36027.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
36779	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
37525.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
38270.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
39021.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
40520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
41271.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
43516.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
44265.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
45016.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
45763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
46512.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
47264.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
48763.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
49516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
50264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
51014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51766.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
52518.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
53270.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54019.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
54768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
55519.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
56271.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
57021.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
57771.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
58522.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
59269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
60018.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
60766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
61514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
62266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
63013.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
63762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
64508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
65256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
66001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
66753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
67506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
68256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
69008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
69758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
70506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
71255.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
72005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	48	
72757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
73504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
74254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
75003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
75752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
76502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
77252.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
78002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
78753.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
79502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
80251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
81000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
81748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
82499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
83250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
84002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
84748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
85496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
86241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
86993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
87743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
88490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
89241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
89994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
90742.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
91490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
92241.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
92993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
93742.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
94492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
95242.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
95990.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
96741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
97490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
98239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
98991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
99740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
100492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
101244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
101993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
102741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
103492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
104239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
104990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
105740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
106491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
107243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
107994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
