Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000735456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
747.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
1496.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
2244.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2995.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
3746.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
4500.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
5250.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
5998.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
6751.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
7500.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
8249.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
8998.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9748.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
10497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
11244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
11993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12742.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
13491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
14993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15743.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17994.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18746.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
22498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
24748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
25499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
26248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
28497.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29244.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
29995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
30746.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
34499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35248.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35998.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
36742.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
37494.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
38245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
38996.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
39749.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
40501.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
41249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
41999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
42750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
43501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
44250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
45002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
45752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
46502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
47253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
48002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
48755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
49502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
50255.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
51002.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
52505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
53257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
54009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
54760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
55508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
56259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
57009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	
57761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
58510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
59258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
60007.5	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
60756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
61507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
62259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
63008.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
63756.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
64507.8	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
