Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0013855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
753.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1503.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2253.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3007.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3758.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4508.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5259.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6006.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7504.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
8252.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9001.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9750.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
10499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11252.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
19498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
20247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
22495.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
24748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
25496.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
26994.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
27742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
28492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29245.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
29997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
30745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
31495.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
34489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
