Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
9.76799e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2248.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2998.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4499.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5248.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5999.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6747.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
7502.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
8253.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9005.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9756.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
10504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
12761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
13512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14265.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16513.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
22508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
