Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000594129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1500.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
2252.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3000.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3752.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4501.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5250.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5999.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
6753.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7501.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
8251.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
9002.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9754.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
10502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
13502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
14255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15758.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
16509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17259.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
18008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
18760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
19508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
20258.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
23263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
24014.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
24764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
25517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26266.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
28516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
29267.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	3	
30017.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30768.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
31516.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
32263.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
33011.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
34511.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
36011.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
36759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
37510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
38257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
39007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
40505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
41255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
42006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
42757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
43506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
44255.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
45006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
45758.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
46508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
47260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
