Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
4.4514e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
746.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1496.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2248.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3001.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
3751.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4501.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5248.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6747.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7497.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8246.01	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
8997.22	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
9746.39	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
10496.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
11246.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
11995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
12746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
13496	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
14246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
14995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15745.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
16493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
17246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
17997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
18743	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
19488.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
20238.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
20989.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
21739.4	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
22487.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
23239	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
23991.1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
24741.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
25489.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
26241.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
26993.8	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
27741.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
28490.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
29242.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
29993.6	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
30743.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
31494.5	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
32244.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
32995.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
33743.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
34492.7	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
35241.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
35991.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
36739.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
37489.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
38241.2	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
38989.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
39739.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
40492	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
41241.6	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
41990.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
