Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0005321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1498.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2248.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
3001.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
3753.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
4507.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
5257.84	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
6005.18	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
6755.99	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
7504.05	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
8251.65	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
9003.32	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
9753.96	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
10508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
11259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
12011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
12758.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
13507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
14259.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
15009.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
15756.9	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
16505.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
17258.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
18009.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
18758.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
19509.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
20256.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
21009.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
21761.4	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
22512.7	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
23265.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
24018.1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
24768.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
25516.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
26266	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
27018.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
27768.4	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
28518.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
29270	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30020.7	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
30773.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
31522	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
32270.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
33021	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
33771.6	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
34520.1	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
35268.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
36020.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36771.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
37521.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
38269.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
39016.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
39766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
40514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
41265.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
42017.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
42771.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
43523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
44274.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	
45027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
45778.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
46530.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
48030.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48780.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
49528.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50278.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
51029.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
