Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00056363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1501.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
2251.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3000.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3750.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4498.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5248.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5996.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6749.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
7498.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
8248.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8996.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9746.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
10498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
12749.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
13495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14990.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
15737.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
16488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17236.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
18736.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
20235.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
20985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21733.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
22485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
23235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
23989.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
24742.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
25490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26240.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
27738.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29985.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
30738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
31487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32985.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
33736.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
34488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
35241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
