Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00184472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1500.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2252.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3003.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
4499.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5249.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6000.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6752.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
7502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8251.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9003.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9754.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
11257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12009.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
12763.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14262.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
16506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
17257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19505.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
20256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
21004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
21754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
24002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25503.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
27002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
27749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
29246.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
29998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
30743.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
31498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
32996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33745.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
34498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
35999.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36747.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
37497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
38245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
39739.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
40486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
41231.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
