Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000621732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	
1500.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
2251.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3003.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3754.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4502.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6002.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6753.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
7502.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8251.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8999.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9749.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12003.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
13497.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
14249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
15747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18001.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18748.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
20995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
21744.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
22492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
23243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24741.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
25490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26986.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
27735.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
28484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
29233.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
29983.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
30734.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
31483.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
32232.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
33730.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
34483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
35230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35978.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
36725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	64	0	
37475.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38228.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
38980.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	
39727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
40477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
41226.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
41974.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
42726.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
43475.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
44224.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
44977.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
45725.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
46477.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
47222.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
47974.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	
48721.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
49473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50226.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
50975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
51724.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
52470.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
53222.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
53976.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54723.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
