Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000986331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1498.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2249.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3000.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3749.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4499.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5247.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5997.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6750.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
7500.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
8248.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9001.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
9751.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
10502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
11251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
13503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
14253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
15753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
16503.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
18753.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
19504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20253.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
21003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
22503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
24751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
25500.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
26252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
28505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
30750.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
31499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
32249.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
32999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
33753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
34502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35254.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
36004.8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	45	0	
36754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
37504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
38257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
39756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
40506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
41256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
43501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
44250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
45004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
45756.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
46505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
47257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48010.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
48762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
50257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
51009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
51762.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
52514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
53260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
54007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
54756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
55506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
57003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
57753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
58502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
61498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
62249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
62999	0	0	0	0	0	0	0	0	0	0	0	0	0	5	62	0	
63749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
64498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
65252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
66003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
66755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
67502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
68254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
69002.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
70500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
71250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
72001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
72751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
73502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
74252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
75004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
75754	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
76505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
77253.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
78002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
78751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
79501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
80252.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
81004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
81757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
82504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
83252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
84006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
84754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
85504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
86251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
87000.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
87751.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
88503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
