Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000814813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
753.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1505.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2256.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3005.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3758.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4509.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5257.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6009.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6758.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7508.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8256.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9008.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9757.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10510.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
11259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
13506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14259.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
15761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18764.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
19513.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
20265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21766.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
22514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
24765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
25514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26265.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
27763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28514.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29264.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
30014.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30762.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
31513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
32265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
33021.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
34522.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
35274.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36028.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
36782.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
37531.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
38279.5	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
39029.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
39779.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
40532.5	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
41282.1	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
42031.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
42780.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
43527	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
44278.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
45023.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
45771.7	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
46520.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
47270.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
48022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
48774.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
49523.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
50274.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
51023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
51772.5	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
52523.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
53272.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
54023.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
54773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
55524.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
56273.4	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
57024.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
57778.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
58528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
59274.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	2	0	
60022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
60773.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
61522.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62271.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
63022.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
