Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000114594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
1499.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2251.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3001.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3754.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
4505.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5258.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6007.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
6755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
7507.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
8256.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
9004.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9753.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
12006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
13503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	40	7	0	
14252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
15004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
15752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
16503	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
17251.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
18001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
19500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
21752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
22500	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
23250.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
24002.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
24753.6	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
25505.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
26257.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
27008.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
27759	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
28509.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
