Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000986359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1500.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2249.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2999.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3748.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4499.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5251.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6002.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6757.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
7506.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8256.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9005.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9753.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
11258.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
12008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
13509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14259.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
15012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
16508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18010.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18753.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21008.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
22508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
23259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
24009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
24761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
25511.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
26262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27012.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
27763.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
28514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
30013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30758.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
31508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
33006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
33758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
34506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
36005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
36750.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
37498.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
38248.8	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
38999.2	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
39749.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
