Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000480498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1498.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2245.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2997.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3751.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
4503.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
5252.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
6001.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
6751.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
7506.89	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
8258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
9010.44	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
9762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
10511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
11265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
12016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
12767.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
13519.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
14272.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
15023.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
15773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
16523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
17272.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
18021.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
18771.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
19523.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
20271.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
21021.3	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
21768.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
22518.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
23271.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
24022.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
24772.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
25521.1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
26272.3	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
27023.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
27769	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
28521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
29267.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
30018.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
30770.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
31517.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
32264.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
33015.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
33763	0	0	0	0	0	0	0	0	0	0	0	2	65	0	0	0	
34509.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
35261.8	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
36012.3	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	
36760.6	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
37511.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
38259.9	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
39007.5	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	
39762.5	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
40511.3	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
41259.6	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
42008	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
42756.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
43506.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
44256.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
45004.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
45752.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
46502.3	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
47251.1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
48000.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
48748	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
49496.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
50247	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
50997	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
51745.3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
52493.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
53242	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
53990.2	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
54738.7	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
55488.7	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
56238.9	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
56987.6	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
57737	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
58485.8	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
59235.6	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	
59988.3	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
60740.1	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
61490.2	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	
62239.7	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
62992.6	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
63743.2	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
64489.3	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
65242.3	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
65991	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
66742	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
67492.2	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	
68244	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	
68996.5	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
69745.1	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
70492	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	
71242.1	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
71991.9	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
72746.6	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
73497.3	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
74246.1	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
74995.7	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
75749.7	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
76499.4	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
77249.8	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	
77997.6	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
78747.2	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	
79496.5	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	
80244.6	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
80993.7	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	
81744.2	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	
82494.5	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
83245.4	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
83990.6	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
84739.3	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
85486.2	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
86237.6	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
86986.1	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
87736.6	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
88485.1	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
89237.5	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
89987.5	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
90736.7	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
91483.9	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	
92234.1	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
92985.5	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
93733.9	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
94483.8	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
95236.3	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
95988.3	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
96739.4	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	
97488.7	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
98239.9	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
98991.4	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	
99742.2	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	
100493	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
101243	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	
101991	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	
102739	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
103490	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
104245	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
104994	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
105749	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
106497	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	
107247	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
107995	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	
108746	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
109491	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	
110240	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
110994	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	
111743	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
112488	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
113239	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	
113988	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	
114736	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	
115486	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	
116235	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
116989	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	
117738	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	
118490	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	
119235	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	
119990	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	
120735	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	
121484	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	
122237	0	0	0	0	0	0	0	80	13	0	0	0	0	0	0	0	
122988	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	
123739	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
124489	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
125244	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
125994	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	
126744	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
127494	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	
