Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00211255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1501.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2247.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2999.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3747.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4495.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5244.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5994.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
6744.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
7495.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8246.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
8997.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9751.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
10503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11252.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12747.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
13499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
14993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
16494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17244.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
20245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
20994.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23241.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
23993.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
24744.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
25496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
26244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
27744.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
28496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
29244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
29993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30743.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
31493.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
32244.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
32995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	2	
33746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
34495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
35996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36746.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
37495.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
38247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
38997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
39744.4	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
40496.5	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
41246.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
41996.6	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
42747	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
