Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000221053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
1500.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2250.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3002.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3753.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4503.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
5253.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6004.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6753.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7506.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8257.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9007.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9754.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
11253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
12004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
12751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
13502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14251.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
16503.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17254.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20255.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
21005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
24013.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
25517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26268.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
27019.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
27769.3	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
28516.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
29267.7	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
