Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000206083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1501.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2250.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3000.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3750.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4502.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5253.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6002.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6751.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
7500.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8252.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
9002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
9749.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
10498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
11248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
11997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
12748.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
13500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
14252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
15005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
15753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
16502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
17251.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
19506.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21008.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
21756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
22506.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
24007.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
24755.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
25507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
27004.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	6	
27751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
28502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
29253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
30753.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
31505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
32255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
34510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
35256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
36004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
36754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
37501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39001.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
39752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
40500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
41244.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
41991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
42741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
