Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00116712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1502.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2252.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3000.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3747.46	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
4496.52	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
5247.15	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
5997.59	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
6749.28	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
7499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
8246.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
8997.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
9746.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
10494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
11244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11996.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
12747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
13496.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
15749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
16501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
17251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
18002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
18752.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
19502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
20253	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
21007	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
21757	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
22508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
23258.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
24004.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
24754.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
25500.4	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
26250.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
26998.9	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
27752.4	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
28500.6	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
29251.3	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
30002.4	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
30751.1	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
31502.3	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
32254.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
33005.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
33757.3	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
34508.9	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
35259.1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
36007.8	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
36757.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
37507.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
38261.1	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
39010.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
39760	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
40513.1	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
