Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00125356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1501.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2251.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3003.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
3754.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
4504.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5254.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6002.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6752.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7501.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
8253.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
9005.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
9757.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
10506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
11257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12006.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
12754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
13503.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
14255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
15006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
15758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
16504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
17249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17997.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
18748.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
19497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
20247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	1	
20997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
21747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
23998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
24747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
25497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26245.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
26997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
28500.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
30003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30752.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
31505.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
33755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
35255.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
36007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
37503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
39004.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
39752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
40505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
41258.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
42006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42757.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
43508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
44258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
45009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
45757.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
46506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
47256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
48007.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
48756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
49506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
51005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
51756.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
52507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
53256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
54003.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
55502.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
56252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
57002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57749.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
59247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
60000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
60748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
61498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
62249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
63001.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
63755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
64508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
65257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66006.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
66756.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
68256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
69006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
69754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
70505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
72759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
73510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
74261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
75010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
75759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
76511.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
77260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
78010.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
78757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
79509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
80258	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
81009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
81762.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
82509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
83261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
84011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
84761.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
85513.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
86261.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
87015.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
87767.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
88517.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
89264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
90016.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
90764.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
91512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
92258.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
93758.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
94508.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
95259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
96010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
96759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
97509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
98258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
99006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
99757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
100508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
101257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
102007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
102756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
103507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
104254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
105003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
105752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
106501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
107999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
108748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
109497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
110245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
110997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
111747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
112497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
113251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
114001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
114750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
115501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
116248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
116999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
117748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
118501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
119252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
120003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
120753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
121502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
122256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
123009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
123761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
124513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
125263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
126011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
126763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
127517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
128267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
129018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
129772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
130521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
131268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
132015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
132767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
133513	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
134259	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
135007	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
135754	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
136501	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
137252	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
137998	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
138752	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
139503	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
140253	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
141000	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
141750	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
142498	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
143246	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
143995	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
144744	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
145494	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
146243	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
146993	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
147745	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
148498	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
149247	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
149997	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
150747	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
151499	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
152249	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
152995	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
153746	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
154495	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
155245	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
155996	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
156746	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
157494	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
158245	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
158995	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
159744	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
160497	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
161248	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
161997	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
162748	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
163497	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
164247	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
165000	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
165750	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
166500	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
167253	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
168004	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
168752	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	
169501	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
170253	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
171004	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
171752	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
172500	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
173252	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
174001	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
174749	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
175497	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
176249	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
177000	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
177753	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
178502	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
179252	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
180002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
180752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
181503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
182255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
183004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
183756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
184502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
185251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
186003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
186754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
187504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
188253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
189003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
189757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
190508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
191256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
192006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
192753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
193504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
194255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
