Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00277111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
1503.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
2252.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3001.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3751.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4501.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
5249.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6000.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6753.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
7504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8255.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9004.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9757.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11253.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12756.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
13508.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
15012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
15761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
16507.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
17256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
18749.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
