Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0016864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1500.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2247.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2994.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3745.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
4495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
5247.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5995.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
6743.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7494.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8242.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8991.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
9745.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
10494.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
11245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
11993.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
12742.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
13491.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
14242.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
14995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15745.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
16492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
17991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
18741.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
19491.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
20240.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
20986.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22489.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23239.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23989.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
24733.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
25485.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
26234.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26986.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
27736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
28487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
29988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
31486.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32239.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32991.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
34491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
35242.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
35992.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
36741.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
37492.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
38240.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
38988.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
39738.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
40490.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
41240.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
41992.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
42742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
43492.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
44242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
45743.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
46495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
47245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
49499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50250.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
50998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
52507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
53257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
54008.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
54759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
55511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
56261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
57010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
57761.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
58512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
59262.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
60013.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
61511.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
62263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
63012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
63763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
64513.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
65262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
66013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66761.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
67514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
68261.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
69010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
69762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
70512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
71261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
72010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
72760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
73509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
74258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
75006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
