Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000170254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
752.543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1505.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2257.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3002.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3750.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
4500.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5253.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6003.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
6752.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7505.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
8253.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
9004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
9755.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
10506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12756.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
13509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15010.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
16511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
17262.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18012.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18762.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
19514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
20262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
21012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
21760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
22507.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23256.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
24754.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
25505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
26254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
