Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000727337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1503.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2254.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3002.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3754.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5257.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6005.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
6759.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7506.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8254.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9006.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
9758.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
11262.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12758.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
13507.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
14256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
15005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
15754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17255.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18005.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19505.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
21006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
21757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
22510.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
23261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
24013.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
25515.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
26264.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
27012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27761.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
28510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
29261.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
30013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30763.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
31514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
33762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
35264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
36012.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
36762.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
37515.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
38264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
39014.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
39764.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
40512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
41263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
42014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
42765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
43515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
44264.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45017.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
45765.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
46514.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
47261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
48009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
48759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
49508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
50258.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
51012.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
51763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
52513.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
53266.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
54017.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
54769.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
55522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
56268.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
57018.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
57767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
58514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
59260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
60009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
60760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
61506.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
62257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
63007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
63754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
64505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
65257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66004.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
66753.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
67501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
68250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
69002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
69752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
71254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
72757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
73501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
74250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
74997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
75744.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
76493.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
77247.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
77992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
78739.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
79487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
80236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
80985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
81733.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
82481.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
83231.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
83979.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
84730.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
85479.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
86232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
86986.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
87736.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
88486.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
89240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
89988.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
90741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
91489.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
92235.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
92985.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
93737.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
94484.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
95232.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
95982.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
96734.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
97484.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
98235.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
98984.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
99733.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
100484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
101233	0	0	0	0	0	0	0	0	0	0	0	0	0	3	50	0	
101983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
102733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
103487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
104240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
104991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
105742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
106491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
107242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
107994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
108741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
109492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
