Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00103886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
747.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1495.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2244.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2994.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
3740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4487.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5236.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5985.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6734.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7486.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
8234.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8985.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9736.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10484.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11236.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
11989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12745.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
14243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14995.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
16495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17245.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17996.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
19497.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
20998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
21748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
22496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
23246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
24746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
25495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26243.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26994.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
27741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
28493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
29242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
29995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
30748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
31499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
32248.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
32998.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
33745.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
34496	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
35246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
35996.4	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
36744.4	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
37492.8	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
38245.1	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
38994.8	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	
39746	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
40491.9	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
41244.1	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
41990.1	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
42743	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
43495.7	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
44245.4	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
44994.4	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
45747.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
46496.8	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
