Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
2.67178e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
749.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
1501.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
2251.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
3000.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3749.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
4503.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5251.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6000.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6754.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7505.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8257.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9005.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9757.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
11261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12013.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12765.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
13517.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
14267.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15017.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15768.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
16518.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
17270.7	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
18020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
18771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
19520.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
20270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
21021.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
21770.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
22519.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
23274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24026.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
24778.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
25531.2	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
26284.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
27031.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
27780.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
28532.8	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
29282.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
30030.3	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
30780.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
31531.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
32286.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
33036.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
