Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00232282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
1495.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2245.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2997.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3749.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4501.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5252.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6004.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6756.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
8258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9006.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9756.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12751.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
13501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14254.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
15001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15752.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
16504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18000.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
22495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
23248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
23995.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
24743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
