Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000415112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
1496.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2245.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
3743.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4496.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5246.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5995.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6745.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7493.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
8243.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
8993.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
9740.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
11988.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
12738.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13489.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
14242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
14992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
15742.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
16491.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
17241.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
17990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
19488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
20237.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
20988.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
21741.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
22490.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
23241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
23993	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
24743.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
25492.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
26242.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
26993.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
27743.9	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
28492.8	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
29243.3	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
29992.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
30738.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
31488.9	0	0	0	0	0	0	0	0	0	0	0	11	48	0	0	0	
32237	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
32989.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
33738.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
34486	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
35234	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
35985.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
36737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
37488.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
38238.8	0	0	0	0	0	0	0	0	0	0	0	0	3	54	0	0	
38986.7	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
39737.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
40487.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
41235.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
41984.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
42734.8	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
43482.2	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
44236.2	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
44983.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
45730.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
46480.1	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
47226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
47977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
48728.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
49479.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
50229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
50980.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
51727.3	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52478.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
