Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
8.19161e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1497.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
2245.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2997.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3747.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4499.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
5246.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5993.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
6745.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
7499.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
8250.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
9002.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9752.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
10501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	27	32	0	
11249.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
11995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
12747.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
13498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
14248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
15002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
16501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
17252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
18002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
