Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00032419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1503.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2255.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3003.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3753.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4505.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6007.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6757.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
7507.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8258.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9009.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9758.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10507.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11258.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12755.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
13505.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15756.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
16502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
17251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
18003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
19499.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
20247.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
23251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
24000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24752.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
26253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
27002.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
28500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30749.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
31501.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
32250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
32998.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33746.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
34498.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
