Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
5.80595e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
1497.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2248.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2999.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
3750.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4499.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5251.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6000.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
6750.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
7503.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8253.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9001.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
9753.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
11251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
12002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
12752.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
13502.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
14252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15001.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15748.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
16499.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
17249.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
17999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
18754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
19506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
20254.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
21005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
21757.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
22506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
23255.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
24006.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
24757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
25508.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26261.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27015.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
27764.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
28514.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
29267.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30016.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
30766.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
31515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32264.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
33011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
33761.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
34511.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
36759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
37509.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
38259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
39011.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39762.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
40515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
41260.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42009.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42762.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
43509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
44260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
45010.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
45759.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
46511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
47260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
48012	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
48760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
49513.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
50263.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
51011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
51760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
52509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
53261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
54009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
54759.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
55510.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
56261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
57008.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
57761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
