Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000783655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1496.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2246.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2995.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
3746.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
4496.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5245.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5995.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
6744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8247.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
8999.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9747.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
11253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
13499.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14247.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14996.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
16499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
18757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
19506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
20261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
21766.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
22519.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
