Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000573951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1502.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2251.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3000.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3752.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
4501.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
5251.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
6005.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6754.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7505.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8257.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
9011.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9761.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10512.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
11266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
12015.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
14262.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15764.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
16515.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17263.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18013.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18762.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
19513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
20263.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
21014.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
23271.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
24019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
25519.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
27019.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
28520.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
29272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
30022.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
30765.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
31513.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32265.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
33013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
34513.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
35262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
36014.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
37517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
39016.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
39769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
40520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
41269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
42018.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
42769.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
43518.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
44269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
45021.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
45774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
46524.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
47276.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
48024.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
48772.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49523.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50271.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51020.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
51769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
52516.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
53264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
54012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
54763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
55511.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
56260.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
