Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000402892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1496.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2247.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2997.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3749.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
4500.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5250.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
6003.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6753.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7506.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8256.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
9007.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
9757.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
10507.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
11260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
12006.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
12761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
13511.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
14258.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
15005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
15754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
16503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
17253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
18005.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
18759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
19510.6	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
20258.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
21009.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
21758	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
22509.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
23263	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
24012.3	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
24760.1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
25511.5	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	
26263.2	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
27010.7	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
27759.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
28508	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
29257	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
30008.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30759.8	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
31509	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
32260.9	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
33013.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
33761.1	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
34510.3	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
