Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00159642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
1499.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2248.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3000.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3750.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
4501.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
5250.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
5997.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
6748.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
7494.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
8241.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8989.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
9737.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
10484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
11231.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
11981.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12731.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
13479.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
14230.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
14980.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
15729.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
16476.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
17227.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
17974.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18725.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
19476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
20975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
21725.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
22474.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23222.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
23968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24717.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
25469.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
26217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
26966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27713.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
28461.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
29214.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
29965.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
30717.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
31469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32965.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
33716.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
34467.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35218.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35966.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
36715.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
37462.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
38213.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
38965.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39717.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
40467.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
41216.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
41965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
