Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000616647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1502.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2252.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3000.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3753.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
4504.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5250.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6002.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6754.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	44	
7503.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
8252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
9001.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9754.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10501.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
11999.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12748.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
13502.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
15002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
15749.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
17249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
18747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
19494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
20242.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20993.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
21746.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23999.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
24747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
25496.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
26246.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
26993.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
28494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29245.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
29995.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
30745.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
31494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32243.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32993.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
33742.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
34490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
35241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	35	
35989.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
36740.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
37489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
38239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38989.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
39739.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
40489.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
41237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
41986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
42734.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
43488.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
44238.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
44986.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
45736.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
46486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
47987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
48739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
49490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
50239.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
50988.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
51739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
52488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
53236.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
53987.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
54735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
55485.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
56236.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
56989.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
57739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
58490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
59239.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
59988.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
60737.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
61488.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
62235.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
62987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
63737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
64488.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
65240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
65989.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
66738.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
67487.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
