Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000685301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
753.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
1506.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2259.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3008.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3758.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4507.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5257.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6007.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
6759.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8257.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9011.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9764.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
10513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
12010.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
12759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
13509.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14262.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
15012.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
15760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17258.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18759.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
19507.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	51	
