Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00270529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1498.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
2245.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
2997.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4501.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5252.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6003.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6749.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
7497.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8246.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8996.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9745.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
10492.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11243.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
13502.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
15002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
15753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
17254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
18754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
19508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
20256.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
21006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21757.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
22509.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
23262.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
24015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
24765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
25512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
26260.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27007.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
27757.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
28510.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
30012.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
30763.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
31512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
32264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
33013.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
33767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
34516.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
35266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
36015.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
36767.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
37514.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38265.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39012.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
39763.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
40513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
41266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
42015.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
43514.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
44263.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
45013.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
45764.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
46512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	
47263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
48013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
48760.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
49508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
50256.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
51004.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
51755.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
52505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
53254.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
54754.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
55505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
56255.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
57008.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
57757.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
58505.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
59256.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
60010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
60760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
61512.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
62261.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
63013.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
63764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
64515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
65264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66016.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
66765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67515.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
68265.9	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
69016.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
69764	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
70514.7	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
71264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72013.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
72762.8	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
73513.2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
74265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
75015.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
75762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	
76513.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
77266.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
78018.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
78765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
79516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
80267.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
81017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
81764.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
82512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
83260.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
84013.7	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
84765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
85513	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
86264.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
87013.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
87761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
88511.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
89259.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
90006.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
90757	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
91506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
92258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
93009.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
93759	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
94508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
95257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96009.6	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
96761	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
97513	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
98262.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
99011.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
99762	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
100511	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
101260	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
102011	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
102763	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
103514	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
104263	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
105016	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
105762	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
106512	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
107261	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108008	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
108762	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
109511	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
110264	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
111011	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
111761	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
112510	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
113257	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
114005	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
114754	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
115506	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
116259	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
117007	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
117756	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
118505	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
119256	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
120003	0	0	0	0	0	0	0	0	0	0	0	0	12	39	0	0	
120752	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
121502	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
122253	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
123001	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
123748	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
124496	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
125248	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
125997	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
126746	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
127494	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
128242	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
128991	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
129741	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
130486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	
131237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
131986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
132740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
133490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
134239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
134987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
135735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
136485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
137234	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
137983	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
138729	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
139476	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
140225	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
140975	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
141727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
142479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
143228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
143978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
144728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
145479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
146227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
146975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
147722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
148474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
149222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
149972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
150722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
151472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
152220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
