Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
3.97403e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
746.053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
1496.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
2245.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2993.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3745.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
4496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	
5247.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
5998.01	0	0	0	0	0	0	0	0	0	0	0	0	0	11	48	0	
6747.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
7497.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
8249.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
8997.15	0	0	0	0	0	0	0	0	0	0	0	0	5	44	0	0	
9750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
10500	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
11249.7	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
12001	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
12752.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
13506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
14257.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
15005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
15758.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
16510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
17258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18006.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
18754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
