Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000529236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
752.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1502.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
2255.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3005.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3755.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4503.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5249.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
6749.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
7499.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
8247.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
9000.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
9746.35	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
10498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
11246	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
11996.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
12750	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
13498.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
14249.2	0	0	0	0	0	0	0	0	0	0	0	0	6	43	0	0	
14999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
15750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
16502.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
17253.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18004.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
18752.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
19502.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
20250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
21000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
22496.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
23246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23996.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
24746.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
25496.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
26246.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
26997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
27745.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
28498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
29252.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
30004.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
30750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
31497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
32249.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
32997.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33748.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
34500.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
35250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
36002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
36754.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
37506.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
38257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
39011.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
39762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
40510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
41257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
42005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
42753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
43506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
44260.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
45010.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
45761.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
46511.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
47261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
48010.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
48764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
49516.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
50265.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
51015.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
51762.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
52513.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
53265.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
54017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
54768.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
55520.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56268.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
57019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
57770.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
58521.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
59274.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
60028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
60780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
61528.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
62275.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
63025.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
63777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
64528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
65278.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
66031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
66776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
67528.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
68279.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
