Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00023698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
748.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1498.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
2249.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2998.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3749.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4497.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
5247.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5995.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6745.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7497.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8250.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9002.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
9751.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
10499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
11251.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
12003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
12751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
13501.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
14251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
15002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15753.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
16504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
17252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
18000.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
18751.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
19499.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
20250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
21001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
21751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
22502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
23251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
23999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
24749.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	46	0	
25501.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
26250.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
27001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
27747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
28500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
29247.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
