Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000395897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
1503.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
2254.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3002.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3752.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4503.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
5250.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6002.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6752.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
7502.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8250.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
9000.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
9751.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
10502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
11251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
12002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
12753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
13502.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
14254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14999.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
15748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
16498.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
17250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
18000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
18749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
19498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
20251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21001.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
21751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
22503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	36	
24005.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
24754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
25506.6	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
26260.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
27008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
27760.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
28510.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
29261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
30009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
30759.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
31508.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
32259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
33006.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
33756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
34506.8	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
35256.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
36005.3	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
36755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
37503.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
38248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
38996.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
39747.7	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
40497.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
41249.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
42000.3	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
42751.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
43504.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
44253.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
44996.2	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	
45744.1	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	
46492.2	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
47241	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
47988.2	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
48739	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
49489.7	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	
50241.1	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
50992.4	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
51743.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
52493.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
53242.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
53995.2	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
54745.2	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
55493.4	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
56243.2	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
56993.3	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
57741.5	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
58494.5	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	
59245.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
59999	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
60747.7	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
61497	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
62245	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
62997.1	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
63742.3	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
64492.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
65242.4	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
65990.8	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
66739.3	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
67484.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
68232.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
68986.5	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
69736.8	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
70486.6	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	
71238.7	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
71990.3	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
72743.2	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	
73493.6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
74241.6	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	
74990.6	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	
75741	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	
76490.4	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
77242.4	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	
77992.2	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
78742.2	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
79489.8	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	
80240.7	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
80990.6	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	
81742.8	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	
82493.9	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	
