Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00073084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
1499.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
2251.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3752.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4505.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5258.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6007.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6758.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
7508.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
8261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9011.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
9758.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
10512.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11262.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
12757.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
13506.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
14256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15004.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
15755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
16504.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
17250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	
18001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
19502.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
20252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
21003.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
22508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
23258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
24009.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
24759.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
25509.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
26257.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
27008.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
27760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
28509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
29257.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30005.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
31504.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
32256.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
33008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
33759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
34506.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
35254.9	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
36003.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
36756.4	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	
37503.2	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
38252.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
39003.1	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
39756.3	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	
40507.7	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
41256.4	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
42009	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
42759.7	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
43511.9	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
44261.9	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
45008.4	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
45756.6	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
46505	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	
47253.7	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
48002.2	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
48751.3	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	
49503.4	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
50253.2	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
51003.4	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
51757.1	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
52507.7	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
53257	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
54006.1	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	
54755.4	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
55509.7	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
56260.2	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
57013.6	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	
57765.5	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
58516	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	
59266.6	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
60016.7	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
60767.1	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
61518.2	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
62267.2	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	
63018	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	
63767.1	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
64519.5	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	
65272	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	
66021.1	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	
66770.4	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
67519.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
68267.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
69016.6	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
69765.5	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
70518.4	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
71270.6	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
72021.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
72775.7	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	
73527.5	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	
74276.6	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	
75028	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
75780.1	0	0	0	0	0	0	0	0	0	0	9	50	0	0	0	0	
76529.2	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
77274.5	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
78028.2	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
78779.1	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
79532	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	
80284.7	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
81040.7	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
81790	0	0	0	0	0	0	0	0	0	0	0	0	30	29	0	0	
82539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
83287	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
84034.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
84783.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
85532.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
86282.4	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	
87032.6	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	
87783	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
88530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
89279.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
90027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
90780.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
91528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
92277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
93029.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
93780.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
94531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
95279	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
96028.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
96776.9	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
97526.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
98275.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
99027	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
99773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
100525	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
101273	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
102022	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
102771	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
103522	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
104272	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
105016	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
105768	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
106516	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
107267	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
108014	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
108763	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
109515	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
110266	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
111016	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
111766	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
112513	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
113264	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
114016	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
114768	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
115518	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
116267	0	0	0	0	0	0	0	0	0	0	0	62	7	0	0	0	
117018	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	
