Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000988208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
748.873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
1500.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
2251.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3000.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3752.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
4505.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
5252.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6003.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6754.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
7503.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
8252.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9005.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
9757.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
10505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
11254.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
12005.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
12756.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
13507.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
14257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15009.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15759.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
16507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
17257.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
18007.7	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
18754.6	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
19504.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
20253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
21000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
21748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
22498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
23249.8	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
23996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
24748.7	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
25499.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
26248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
26999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
27747.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
28501	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
29254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
30002.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
30753.1	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
31504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
32257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	29	12	0	
33009.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
33755	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
34509.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
35257.6	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
36005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
36754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	
37505.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
