Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0010605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
1497.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2245.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2997.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3748.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4498.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5248.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
5998.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6750.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
7497.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
8246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8993.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
9739.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10490.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11991.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12738.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13489.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
14239.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
14987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
15738.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
16487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
17238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
17988.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
19485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
20234.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20984.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
21732.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
22482.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
23232.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23984.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
24734.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
25485.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
26234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
26984.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27732.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
28483.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29231.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
29980.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
30729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31476.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32225.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
32976.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
33728.3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
34475.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
35225.4	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
35973.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
36725.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
37473.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
38225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
38976.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
39726.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
40478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
41229.2	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
41978.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
42730.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
43480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
44230.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
44979.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
45732.9	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
46482.3	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	
47233	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
47981.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
48732.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
49480.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
50229.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
50976.7	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
51723.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
52475.3	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	
53224.7	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
53974.5	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
54726.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
55478.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
56230.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
56974.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
57723.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
58473.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
59223.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
59970.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
60722.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
61471.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
62218.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
62967.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
63716.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
64467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
65216.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
65970.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
66722.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
67474.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
68225.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
68976.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
69726.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
70475.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
71222.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
71972.9	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
72723.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
73474.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74226.2	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
74974.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
75723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
76470	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
77221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
77973.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
78723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
79473.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
80224.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
80973.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
81722.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
82471	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
83222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
83970.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
84723.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
85472.1	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
