Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000597827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
2255.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3005.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3757.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
4508.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
5259.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
6010.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1	
6761.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
7512.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
8263.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9013.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
9763.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
10515.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
11267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	
12019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
12769.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
13518.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
14269.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
15020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
15770.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
16520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
17270.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
18022.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
18771.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
19522.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
