Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00221918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
1500.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2251.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3001.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
3753.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4505.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5256.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
6003.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
6751.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7503.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
8254.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
9003.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
9751.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
11248.5	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
11997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
12748	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
13498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
14252.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
15002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
15754.3	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
16504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
17252.4	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
17997.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
18750.5	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
19502.2	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
20253.5	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
21002.8	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
21750.6	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	
22503.6	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
23254.9	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
24004.8	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
24753.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
25502.7	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
26254.5	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
27004.8	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
27758.2	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
28507.1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
29258.3	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30010.4	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
30760.2	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
31508.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
32259.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
33011.3	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
33761.3	0	0	0	0	0	0	0	0	0	0	0	3	58	0	0	0	
34511.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
35262.9	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
36011	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
36760	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
37508.9	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
38258.3	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
39009.2	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
39760.9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	
40510.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
