Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00085057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
751.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1501.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
2254.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
3004.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
3752.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
4503.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
5252.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
6002.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
6757.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
7508.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8259.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9008.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9757.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
10506.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
11254.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
12005.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
12756.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
13506.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
14256.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15009.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15756.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
16505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
17251.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
18000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
18748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
19499.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
20994.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
21746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
22496.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
23244.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
23994.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
24741.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
25494.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
26997.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27747.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
28496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
29245.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
31491.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
32243.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	
32990.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
33741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
34490.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
35239.7	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
35989.3	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
36738.9	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	
37488.5	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	
38238.6	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
38986.7	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
39736.2	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
40486.4	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
41239.6	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
41990.8	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
42743.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
43491.9	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
44243.7	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
44991.4	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
45740.3	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
46493.1	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
47240.2	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
47989.5	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
48739.7	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
49492.1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
50242.3	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
50990.9	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
51742.4	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	
52490.2	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
53243.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
53994.8	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
54747.4	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
55498.3	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
56246.7	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
56996.3	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
57742.5	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	
58493.2	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
59241.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
59995.9	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
60747.7	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
61496.9	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
62244	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
62993.7	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
63743.5	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	
64492.7	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
65242	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
65995.1	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	
66746.4	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
67498.6	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
68251	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
69001.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
69751.8	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
70503.3	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
71253.1	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	
72001.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
72750.8	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
73501	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
74250.5	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
74998.7	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	
75748.5	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
76503.8	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
77252.4	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
78001.5	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
78749.3	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
79500.4	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
80248.4	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	
80996.5	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	
81745.7	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
82495.9	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
83247.9	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
83996.5	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
84745	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
85495.9	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	
86245.1	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	
86995.3	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	
87742	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	
88490.6	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	
89238.4	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	
89986.8	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	
