Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00091696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
749.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
1496.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
2247.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2996.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
3745.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
4499.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
5247.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5995.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6746.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
7494.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8242.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
8994.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
9744.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
10494.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
11242.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
11993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
12745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
13493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
14993.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15747.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16498.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
17249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
18001.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18753.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
19500.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
20249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
20997.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21747.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
22497.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
23247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
23995.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
24747.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
25502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26250.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
26999.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
27749.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
28500.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29249.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
30000.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
30750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
31501.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
32250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
32999.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
33750.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
34500.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
35250.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
36000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
36750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
37500.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
38250.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
39002.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
40502.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
41251.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
42004.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
42755.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
43504.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
44258.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
45011.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
45763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
46512.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
47260.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
48013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
48764.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
49514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
50266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
51014.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
51764.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
52515.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
53262.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
54011.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
54762.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
55510.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
56259.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
57007.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
57759.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
58511.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
59259.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60009.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
60757.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
61504.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
62257.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
63008.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
63759.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
64512.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
65262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
66015.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
66766.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
67517.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
68267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
69017.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
69767.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
70518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
71269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
72017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
72770.5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	41	0	
73521.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
74269.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
75019.3	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
75769.5	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
76521.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
77273	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	
78024	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
78776.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
79525.8	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
80275	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
81024.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
81774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
82526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
83275.7	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
84027.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
84777.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
85528.8	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
86281.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
87032.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
87780.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
88530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	
89278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
90026.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
90776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
91529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
92276.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
93026	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
93777.3	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
94525.8	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
95277.3	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
96023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
96772.4	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
97523.5	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
98271.7	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
99018	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
99770.8	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
100521	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
101270	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
102021	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	
102767	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	
103516	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	
104265	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	
105016	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
105766	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
106521	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
107272	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
108019	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
108773	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
109523	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
110266	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
111017	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
111770	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
112521	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
113273	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
114018	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
114768	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
115520	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
116271	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
117021	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
117771	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
118521	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
