Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000714153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
745.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
1496.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
2246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
2995.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
3742.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
4492.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5241.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
5990.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
6737.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
7484.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8230.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
8980.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
9732.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
10481.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
11228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
11977.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
12727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
13480.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	
14231.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
14982.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
15731.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16485.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
17234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
17982.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
18732.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
19484.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
20234.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
20984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21734.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	
22486.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
23238.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
23986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	
24735.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
25485.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
26238.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
26987.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
27739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
28489.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
29236.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
29984.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
30731.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
31479.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32229.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
32980.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
33729.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
34481.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
35230.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
35979.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
36726.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
37475.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
38225.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
38976.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
39723.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
40474.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	
41223.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
41973.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
42724.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
43473.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
44226.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
44975.7	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
45728.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
46478.6	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
47228.8	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	
47977.8	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
48727.5	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
49481.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
50229.6	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
