Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000338925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
745.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	43	
1493.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2246.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	
3001.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
3753.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
4504.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5253.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6003.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
6753.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
7501.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
8251.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
9750.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
10498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
11250.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
12000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
12750.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
13501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
14252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
15001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
15750.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
16499.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
17248.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
18750.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	
