Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000332769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
747.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
1495.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
2247.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2998.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
3749.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
4498.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
5247.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
5994.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
6747.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
7497.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
8248.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
9001.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	
9750.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	
10498.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
11998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
12750.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	
13499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
14250.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	
15000.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
15750.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
16500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
17247.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
17994.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
18743.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
19494.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
20243.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
20992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21745.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
22494.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
23247.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
23991.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
24741.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
25492.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26245.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
26998.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
