Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00149194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	
750.894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
1499.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2999.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
3753.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
4503.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
5253.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
6005.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
6755.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
7504.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
8253.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
9005.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
9754.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	
10504.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
11257.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12003.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
12755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
13503.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
14251.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
15001.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
15752.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
16504.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	
17253.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	
18002.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
18750.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
19503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
20255.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
21003.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
21754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
22507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	
23258.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	
24006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	
24754.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
25510.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
26259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
27009.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	
27760.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	
28509.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
29261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
30010.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
30761.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
31512.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32260.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
33011.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
33758.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
34509.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
35262	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
36016.3	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
36764.8	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
37514.4	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
38263.6	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
39012.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
39764.6	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
40511.6	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
41262.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
42014.5	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
42766.3	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
43515.6	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
44266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
45013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
45764	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	
46515	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
47264.9	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
48017	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
48770.2	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
49520.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
50274.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
51020.9	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
51773.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
52522.2	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
53270.8	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
54022.4	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
54775	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
55525.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
56274.4	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
57025.6	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
57775.3	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
58523.9	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
59276.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
60026.3	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
60775.5	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
61524.8	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
62276.8	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
63028.4	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
63779.2	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	
64531.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
65282.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
66030.9	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
66780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
67530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
68284.7	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
69037.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
69790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	
70539.4	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
71292.9	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	
72044.5	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	
72791.6	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	
73541.1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
74292.6	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	
75045.4	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	
75796.7	0	0	0	0	0	0	0	0	0	0	15	58	0	0	0	0	
76543.5	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	
77291.9	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
78041.6	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	
78788.6	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
79539.8	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	
80292.5	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	
81040.8	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
81790	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	
82541	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	
83287.4	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	
84036.3	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	
84789.6	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	
85542.5	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	
86289.8	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	
87037.7	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	
87787.6	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	
88536.4	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	
89289.2	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
90042.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
