Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0046724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	
750.982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
1499.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
2250.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
3001.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	
3750.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	
4498.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	
5247.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	
5999.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	
6749.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
7499.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	
8250.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
8999.8	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
9748.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
10498.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
11245.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
11994.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	
12746.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	
13495.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
14246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
14997.4	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	
15745	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
16494.8	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
17243.4	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
17992.6	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	
18741.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
19491.2	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	
20238.8	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
20991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	
21740.5	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	
22493.6	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	
23244.3	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	
23996.1	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
24748.5	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	
25500.5	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
26252	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
26999.9	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	
27749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
28496.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	
29247.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
29995.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
30744.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	
31497.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
32247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
32997.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	
33748.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	
34498.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
35250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
35999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
36749.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
37500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	
38248.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	
38998.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
39749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	
40500.8	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	
41248.8	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	
42001.4	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	
